Latitude: 37.8578  Longitude: -78.2661
X & Y on Lambert Conformal Conic: 1811164.88 -255050.04
Tile: 11391
Elevation: 87 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day)
2017,312,4.38
2017,313,2.78
2017,314,0.00
2017,315,0.00
2017,316,7.23
2017,317,0.00
2017,318,0.00
2017,319,0.00
2017,320,0.00
2017,321,0.00
2017,322,2.12
2017,323,0.00
2017,324,0.00
2017,325,5.42
2017,326,0.00
2017,327,0.00
2017,328,0.00
2017,329,0.00
2017,330,0.00
2017,331,0.00
2017,332,0.00
2017,333,0.00
2017,334,0.00
2017,335,0.00
2017,336,0.00
2017,337,0.00
2017,338,0.00
2017,339,5.48
2017,340,0.00
2017,341,0.00
2017,342,0.00
2017,343,3.54
2017,344,0.00
2017,345,0.00
2017,346,0.00
2017,347,0.00
2017,348,0.00
2017,349,0.00
2017,350,0.00
2017,351,0.00
2017,352,0.00
2017,353,0.00
2017,354,0.00
2017,355,0.00
2017,356,0.00
2017,357,4.61
2017,358,0.00
2017,359,0.00
2017,360,0.00
2017,361,0.00
2017,362,0.00
2017,363,0.00
2017,364,0.00
2017,365,0.00
2018,1,0.00
2018,2,0.00
2018,3,0.00
2018,4,0.00
2018,5,0.00
2018,6,0.00
2018,7,0.00
2018,8,2.86
2018,9,0.00
2018,10,0.00
2018,11,5.82
2018,12,21.14
2018,13,0.00
2018,14,0.00
2018,15,0.00
2018,16,1.34
2018,17,2.58
2018,18,0.00
2018,19,0.00
2018,20,0.00
2018,21,0.00
2018,22,2.05
2018,23,0.89
2018,24,0.00
2018,25,0.00
2018,26,0.00
2018,27,3.66
2018,28,12.84
2018,29,5.57
2018,30,0.00
2018,31,0.00
2018,32,0.00
2018,33,0.00
2018,34,0.00
2018,35,25.99
2018,36,0.00
2018,37,0.00
2018,38,12.45
2018,39,0.00
2018,40,0.00
2018,41,69.40
2018,42,26.09
2018,43,3.20
2018,44,0.00
2018,45,0.00
2018,46,0.00
2018,47,0.00
2018,48,6.87
2018,49,2.79
2018,50,1.31
2018,51,0.00
2018,52,0.00
2018,53,0.00
2018,54,0.00
2018,55,4.64
2018,56,1.70
2018,57,0.35
2018,58,0.00
2018,59,0.00
2018,60,2.99
2018,61,0.00
2018,62,0.00
2018,63,0.00
2018,64,0.00
2018,65,4.76
2018,66,0.00
2018,67,0.00
2018,68,0.00
2018,69,0.00
2018,70,0.00
2018,71,2.46
2018,72,0.00
2018,73,0.00
2018,74,0.00
2018,75,0.00
2018,76,0.61
2018,77,0.00
2018,78,14.04
2018,79,17.03
2018,80,10.67
2018,81,0.00
2018,82,0.00
2018,83,0.00
2018,84,0.00
2018,85,0.00
2018,86,2.12
2018,87,0.00
2018,88,0.00
2018,89,0.00
2018,90,0.00
2018,91,0.00
2018,92,0.00
2018,93,0.00
2018,94,0.00
2018,95,0.00
2018,96,4.50
2018,97,2.69
2018,98,0.00
2018,99,0.95
2018,100,0.00
2018,101,0.00
2018,102,0.00
2018,103,0.00
2018,104,0.00
2018,105,72.94
2018,106,8.97
2018,107,0.00
2018,108,0.00
2018,109,0.00
2018,110,0.00
2018,111,0.00
2018,112,0.00
2018,113,5.53
2018,114,32.58
2018,115,3.22
2018,116,16.25
2018,117,10.08
2018,118,0.00
2018,119,0.00
2018,120,0.00
2018,121,0.00
2018,122,0.00
2018,123,0.00
2018,124,0.00
2018,125,1.12
2018,126,1.70
2018,127,0.00
2018,128,0.00
2018,129,0.00
2018,130,5.81
2018,131,0.00
2018,132,0.00
2018,133,0.00
2018,134,16.96
2018,135,0.00
2018,136,17.61
2018,137,49.31
2018,138,59.08
2018,139,8.55
2018,140,0.00
2018,141,0.00
2018,142,5.10
2018,143,0.00
2018,144,0.00
2018,145,0.00
2018,146,2.32
2018,147,7.76
2018,148,2.92
2018,149,0.00
2018,150,26.19
2018,151,8.30
2018,152,0.00
2018,153,22.97
2018,154,13.15
2018,155,0.00
2018,156,0.00
2018,157,0.00
2018,158,0.00
2018,159,4.59
2018,160,0.00
2018,161,25.97
2018,162,14.86
2018,163,0.00
2018,164,0.00
2018,165,0.00
2018,166,0.00
2018,167,0.00
2018,168,0.00
2018,169,9.25
2018,170,8.73
2018,171,19.06
2018,172,40.78
2018,173,16.81
2018,174,6.11
2018,175,11.23
2018,176,0.00
2018,177,6.00
2018,178,0.00
2018,179,0.00
2018,180,0.00
2018,181,0.00
2018,182,0.00
2018,183,0.00
2018,184,0.00
2018,185,0.00
2018,186,0.00
2018,187,0.00
2018,188,0.00
2018,189,0.00
2018,190,0.00
2018,191,0.00
2018,192,10.35
2018,193,0.00
2018,194,0.00
2018,195,0.00
2018,196,0.00
2018,197,0.00
2018,198,11.00
2018,199,0.00
2018,200,0.00
2018,201,0.00
2018,202,27.32
2018,203,16.28
2018,204,11.01
2018,205,15.68
2018,206,9.41
2018,207,0.00
2018,208,3.49
2018,209,0.00
2018,210,0.00
2018,211,2.83
2018,212,48.01
2018,213,1.77
2018,214,6.31
2018,215,7.55
2018,216,0.00
2018,217,0.00
2018,218,0.00
2018,219,2.05
2018,220,7.33
2018,221,0.00
2018,222,0.00
2018,223,0.00
2018,224,5.05
2018,225,5.62
2018,226,0.00
2018,227,0.00
2018,228,0.00
2018,229,0.00
2018,230,0.00
2018,231,29.06
2018,232,13.91
2018,233,7.86
2018,234,1.69
2018,235,0.00
2018,236,0.00
2018,237,0.00
2018,238,0.00
2018,239,0.00
2018,240,0.00
2018,241,0.00
2018,242,25.07
2018,243,0.00
2018,244,25.58
2018,245,0.00
2018,246,0.00
2018,247,0.00
2018,248,0.00
2018,249,0.00
2018,250,0.00
2018,251,12.45
2018,252,12.28
2018,253,6.60
2018,254,12.11
2018,255,3.19
2018,256,2.58
2018,257,4.57
2018,258,6.78
2018,259,15.16
2018,260,77.50
2018,261,0.00
2018,262,18.95
2018,263,0.00
2018,264,2.80
2018,265,11.44
2018,266,7.53
2018,267,5.68
2018,268,0.00
2018,269,2.57
2018,270,23.25
2018,271,0.00
2018,272,0.00
2018,273,0.00
2018,274,0.00
2018,275,0.00
2018,276,0.00
2018,277,0.00
2018,278,0.00
2018,279,0.00
2018,280,0.00
2018,281,0.00
2018,282,0.00
2018,283,12.23
2018,284,94.07
2018,285,0.00
2018,286,0.00
2018,287,3.26
2018,288,2.10
2018,289,1.70
2018,290,0.00
2018,291,0.00
2018,292,4.85
2018,293,4.30
2018,294,0.00
2018,295,0.00
2018,296,0.00
2018,297,0.00
2018,298,0.00
2018,299,42.12
2018,300,24.84
2018,301,16.20
2018,302,0.00
2018,303,0.00
2018,304,0.00
2018,305,0.00
2018,306,12.72
2018,307,0.00
2018,308,29.04
2018,309,15.80
2018,310,10.45
2018,311,0.00
2018,312,0.00
2018,313,7.46
2018,314,0.00
2018,315,0.00
2018,316,33.92
2018,317,0.00
2018,318,8.67
2018,319,35.01
2018,320,0.00
2018,321,0.00
2018,322,0.00
2018,323,0.00
2018,324,0.00
2018,325,0.00
2018,326,0.00
2018,327,0.00
2018,328,28.41
2018,329,2.08
2018,330,3.71
2018,331,0.00
2018,332,0.00
2018,333,0.00
2018,334,0.00
2018,335,4.38
2018,336,1.77
2018,337,0.00
2018,338,0.00
2018,339,1.15
2018,340,0.00
2018,341,0.00
2018,342,0.00
2018,343,18.66
2018,344,0.00
2018,345,0.00
2018,346,0.00
2018,347,0.00
2018,348,22.78
2018,349,13.50
2018,350,3.83
2018,351,0.00
2018,352,0.00
2018,353,0.00
2018,354,24.91
2018,355,4.82
2018,356,0.00
2018,357,0.00
2018,358,0.00
2018,359,0.00
2018,360,0.00
2018,361,19.81
2018,362,15.31
2018,363,0.00
2018,364,0.00
2018,365,2.21
2019,1,0.00
2019,2,0.17
2019,3,0.00
2019,4,7.68
2019,5,2.99
2019,6,0.00
2019,7,0.00
2019,8,0.00
2019,9,0.00
2019,10,0.00
2019,11,0.00
2019,12,10.58
2019,13,6.68
2019,14,0.00
2019,15,0.00
2019,16,0.00
2019,17,2.07
2019,18,0.00
2019,19,18.89
2019,20,0.00
2019,21,0.00
2019,22,0.00
2019,23,8.96
2019,24,10.31
2019,25,0.00
2019,26,0.00
2019,27,0.00
2019,28,0.00
2019,29,1.91
2019,30,0.00
2019,31,0.00
2019,32,0.00
2019,33,0.00
2019,34,0.00
2019,35,0.00
2019,36,0.00
2019,37,2.59
2019,38,1.01
2019,39,0.00
2019,40,0.00
2019,41,10.70
2019,42,14.24
2019,43,7.46
2019,44,0.00
2019,45,0.00
2019,46,0.78
2019,47,1.40
2019,48,19.26
2019,49,0.00
2019,50,10.65
2019,51,24.35
2019,52,7.23
2019,53,14.67
2019,54,19.07
2019,55,3.12
2019,56,0.00
2019,57,0.00
2019,58,0.00
2019,59,1.70
2019,60,17.42
2019,61,3.04
2019,62,12.59
2019,63,0.00
2019,64,0.00
2019,65,0.00
2019,66,0.00
2019,67,3.51
2019,68,9.03
2019,69,0.00
2019,70,0.00
2019,71,0.00
2019,72,0.00
2019,73,0.00
2019,74,0.00
2019,75,0.00
2019,76,0.00
2019,77,0.00
2019,78,0.00
2019,79,10.48
2019,80,43.31
2019,81,0.00
2019,82,0.00
2019,83,0.00
2019,84,0.00
2019,85,0.00
2019,86,0.00
2019,87,0.00
2019,88,0.00
2019,89,0.70
2019,90,0.00
2019,91,0.00
2019,92,2.02
2019,93,0.00
2019,94,1.87
2019,95,7.72
2019,96,0.00
2019,97,0.00
2019,98,12.50
2019,99,0.00
2019,100,0.00
2019,101,0.00
2019,102,24.55
2019,103,12.48
2019,104,14.02
2019,105,0.00
2019,106,0.00
2019,107,0.00
2019,108,0.00
2019,109,40.26
2019,110,0.00
2019,111,0.00
2019,112,0.00
2019,113,0.00
2019,114,0.00
2019,115,2.57
2019,116,5.93
2019,117,0.00
2019,118,0.00
2019,119,0.00
2019,120,0.00
2019,121,0.00
2019,122,0.00
2019,123,0.00
2019,124,3.22
2019,125,3.80
2019,126,0.00
2019,127,0.00
2019,128,5.90
2019,129,0.00
2019,130,0.00
2019,131,12.12
2019,132,12.74
2019,133,1.97
2019,134,0.00
2019,135,0.00
2019,136,0.00
2019,137,6.63
2019,138,0.00
2019,139,0.00
2019,140,0.00
2019,141,0.00
2019,142,0.00
2019,143,0.00
2019,144,0.00
2019,145,0.00
2019,146,16.20
2019,147,4.25
2019,148,0.00
2019,149,0.00
2019,150,0.00
2019,151,9.09
2019,152,0.00
2019,153,0.00
2019,154,0.00
2019,155,0.00
2019,156,1.70
2019,157,0.00
2019,158,15.28
2019,159,1.66
2019,160,20.85
2019,161,8.91
2019,162,0.00
2019,163,23.78
2019,164,7.11
2019,165,0.00
2019,166,0.00
2019,167,0.00
2019,168,5.87
2019,169,2.32
2019,170,0.00
2019,171,0.00
2019,172,0.00
2019,173,0.00
2019,174,0.00
2019,175,15.48
2019,176,0.00
2019,177,0.00
2019,178,0.00
2019,179,0.00
2019,180,0.00
2019,181,0.00
2019,182,0.00
2019,183,0.00
2019,184,21.40
2019,185,6.20
2019,186,0.00
2019,187,8.26
2019,188,7.99
2019,189,0.00
2019,190,0.00
2019,191,0.00
2019,192,25.03
2019,193,0.00
2019,194,0.00
2019,195,0.00
2019,196,0.00
2019,197,0.00
2019,198,1.13
2019,199,0.00
2019,200,0.00
2019,201,0.00
2019,202,0.00
2019,203,17.29
2019,204,16.34
2019,205,0.00
2019,206,0.00
2019,207,0.00
2019,208,0.00
2019,209,0.00
2019,210,0.00
2019,211,23.70
2019,212,3.57
2019,213,9.38
2019,214,0.00
2019,215,0.00
2019,216,0.00
2019,217,0.00
2019,218,0.00
2019,219,14.47
2019,220,0.00
2019,221,0.00
2019,222,0.00
2019,223,0.00
2019,224,0.00
2019,225,8.57
2019,226,0.00
2019,227,6.50
2019,228,0.00
2019,229,0.00
2019,230,0.00
2019,231,4.07
2019,232,0.00
2019,233,0.00
2019,234,4.04
2019,235,6.99
2019,236,0.00
2019,237,0.00
2019,238,0.00
2019,239,0.00
2019,240,0.00
2019,241,0.00
2019,242,0.00
2019,243,0.00
2019,244,0.00
2019,245,0.00
2019,246,0.00
2019,247,0.00
2019,248,0.00
2019,249,0.00
2019,250,0.00
2019,251,0.00
2019,252,0.00
2019,253,0.00
2019,254,21.11
2019,255,10.84
2019,256,3.83
2019,257,0.00
2019,258,0.00
2019,259,0.00
2019,260,0.00
2019,261,0.00
2019,262,0.00
2019,263,0.00
2019,264,0.00
2019,265,0.00
2019,266,0.00
2019,267,0.00
2019,268,0.00
2019,269,0.00
2019,270,0.00
2019,271,5.79
2019,272,0.00
2019,273,3.87
2019,274,0.00
2019,275,0.00
2019,276,0.00
2019,277,0.00
2019,278,0.00
2019,279,0.00
2019,280,0.00
2019,281,0.00
2019,282,0.00
2019,283,0.00
2019,284,0.00
2019,285,0.00
2019,286,0.00
2019,287,0.00
2019,288,0.00
2019,289,24.58
2019,290,0.00
2019,291,0.00
2019,292,15.78
2019,293,37.57
2019,294,0.00
2019,295,15.11
2019,296,0.00
2019,297,0.00
2019,298,0.00
2019,299,10.99
2019,300,28.42
2019,301,0.00
2019,302,0.00
2019,303,16.56
2019,304,11.86
2019,305,0.00
2019,306,0.00
2019,307,0.00
2019,308,0.00
2019,309,0.00
2019,310,0.00
2019,311,0.00
2019,312,0.00
2019,313,0.00
2019,314,0.00
2019,315,2.16
2019,316,4.31
2019,317,0.00
2019,318,0.00
2019,319,0.00
2019,320,0.00
2019,321,0.00
2019,322,4.82
2019,323,0.00
2019,324,0.00
2019,325,0.00
2019,326,3.23
2019,327,15.53
2019,328,0.00
2019,329,0.00
2019,330,1.63
2019,331,1.21
2019,332,0.00
2019,333,0.00
2019,334,3.24
2019,335,12.95
2019,336,0.00
2019,337,0.00
2019,338,0.00
2019,339,0.00
2019,340,0.00
2019,341,0.00
2019,342,0.00
2019,343,14.55
2019,344,5.90
2019,345,0.00
2019,346,7.27
2019,347,10.21
2019,348,5.89
2019,349,1.85
2019,350,2.01
2019,351,0.00
2019,352,0.00
2019,353,0.00
2019,354,0.00
2019,355,0.00
2019,356,0.00
2019,357,0.00
2019,358,0.00
2019,359,0.00
2019,360,0.00
2019,361,0.00
2019,362,0.79
2019,363,12.53
2019,364,5.04
2019,365,0.00
2020,1,0.00
2020,2,1.92
2020,3,1.76
2020,4,3.03
2020,5,0.00
2020,6,0.00
2020,7,9.74
2020,8,0.00
2020,9,0.00
2020,10,0.00
2020,11,15.46
2020,12,0.00
2020,13,6.82
2020,14,4.58
2020,15,0.00
2020,16,0.00
2020,17,0.00
2020,18,4.27
2020,19,0.00
2020,20,0.00
2020,21,0.00
2020,22,0.00
2020,23,0.00
2020,24,33.18
2020,25,0.00
2020,26,0.00
2020,27,0.00
2020,28,0.00
2020,29,0.00
2020,30,0.00
2020,31,0.58
2020,32,0.60
2020,33,0.00
2020,34,0.00
2020,35,0.00
2020,36,6.25
2020,37,39.46
2020,38,3.64
2020,39,0.00
2020,40,0.00
2020,41,7.40
2020,42,6.31
2020,43,4.67
2020,44,4.82
2020,45,0.00
2020,46,0.00
2020,47,0.00
2020,48,0.00
2020,49,3.38
2020,50,0.00
2020,51,0.00
2020,52,0.00
2020,53,0.00
2020,54,0.00
2020,55,4.01
2020,56,1.20
2020,57,7.51
2020,58,0.00
2020,59,0.00
2020,60,0.00
2020,61,0.00
2020,62,0.34
2020,63,0.00
2020,64,0.00
2020,65,0.00
2020,66,0.00
2020,67,0.00
2020,68,0.00
2020,69,0.00
2020,70,0.00
2020,71,0.00
2020,72,2.94
2020,73,0.00
2020,74,1.20
2020,75,0.00
2020,76,0.00
2020,77,0.00
2020,78,5.22
2020,79,0.00
2020,80,5.46
2020,81,0.00
2020,82,4.63
2020,83,2.90
2020,84,9.84
2020,85,8.53
2020,86,0.00
2020,87,3.07
2020,88,0.00
2020,89,0.00
2020,90,0.00
2020,91,10.36
2020,92,3.40
2020,93,0.00
2020,94,0.00
2020,95,0.00
2020,96,2.58
2020,97,0.00
2020,98,5.40
2020,99,2.83
2020,100,0.00
2020,101,0.00
2020,102,0.00
2020,103,52.44
2020,104,19.29
2020,105,15.95
2020,106,0.00
2020,107,0.00
2020,108,0.62
2020,109,1.85
2020,110,0.00
2020,111,3.46
2020,112,0.00
2020,113,0.00
2020,114,23.02
2020,115,9.95
2020,116,19.71
2020,117,7.56
2020,118,0.00
2020,119,0.00
2020,120,13.45
2020,121,17.59
2020,122,0.00
2020,123,0.00
2020,124,5.53
2020,125,0.00
2020,126,5.17
2020,127,0.00
2020,128,0.00
2020,129,2.78
2020,130,0.00
2020,131,0.00
2020,132,0.00
2020,133,0.00
2020,134,0.55
2020,135,1.66
2020,136,0.00
2020,137,3.47
2020,138,0.00
2020,139,3.03
2020,140,2.94
2020,141,1.96
2020,142,31.44
2020,143,5.99
2020,144,0.00
2020,145,0.00
2020,146,0.00
2020,147,0.00
2020,148,4.14
2020,149,2.77
2020,150,6.10
2020,151,0.00
2020,152,0.00
2020,153,0.00
2020,154,0.00
2020,155,0.00
2020,156,0.00
2020,157,1.36
2020,158,0.00
2020,159,0.00
2020,160,0.00
2020,161,0.00
2020,162,12.49
2020,163,0.00
2020,164,0.00
2020,165,0.00
2020,166,0.00
2020,167,2.72
2020,168,14.49
2020,169,11.17
2020,170,1.99
2020,171,5.85
2020,172,3.19
2020,173,0.00
2020,174,0.00
2020,175,0.00
2020,176,0.00
2020,177,0.00
2020,178,0.00
2020,179,0.00
2020,180,0.00
2020,181,0.00
2020,182,20.90
2020,183,0.00
2020,184,0.00
2020,185,0.00
2020,186,0.00
2020,187,0.00
2020,188,0.00
2020,189,0.00
2020,190,0.00
2020,191,0.00
2020,192,6.53
2020,193,0.00
2020,194,3.80
2020,195,0.00
2020,196,0.00
2020,197,0.00
2020,198,0.00
2020,199,8.00
2020,200,0.00
2020,201,0.00
2020,202,0.00
2020,203,0.00
2020,204,27.60
2020,205,30.96
2020,206,6.18
2020,207,0.00
2020,208,0.00
2020,209,0.00
2020,210,16.34
2020,211,0.00
2020,212,17.51
2020,213,6.74
2020,214,3.75
2020,215,4.30
2020,216,34.15
2020,217,5.52
2020,218,0.00
2020,219,27.98
2020,220,0.00
2020,221,0.00
2020,222,0.00
2020,223,0.00
2020,224,0.00
2020,225,14.06
2020,226,3.41
2020,227,18.30
2020,228,12.46
2020,229,0.00
2020,230,8.12
2020,231,19.50
2020,232,7.64
2020,233,0.00
2020,234,8.10
2020,235,8.00
2020,236,0.00
2020,237,0.00
2020,238,0.00
2020,239,0.00
2020,240,0.92
2020,241,8.17
2020,242,3.95
2020,243,0.00
2020,244,63.28
2020,245,0.00
2020,246,2.83
2020,247,0.00
2020,248,1.37
2020,249,0.00
2020,250,0.00
2020,251,0.00
2020,252,0.00
2020,253,6.12
2020,254,2.49
2020,255,0.00
2020,256,5.70
2020,257,0.00
2020,258,0.00
2020,259,0.00
2020,260,0.00
2020,261,15.72
2020,262,0.00
2020,263,0.00
2020,264,0.00
2020,265,0.00
2020,266,0.00
2020,267,0.00
2020,268,0.00
2020,269,22.45
2020,270,0.00
2020,271,0.00
2020,272,0.00
2020,273,37.75
2020,274,0.00
2020,275,10.92
2020,276,0.00
2020,277,0.00
2020,278,0.00
2020,279,0.00
2020,280,0.00
2020,281,0.00
2020,282,0.00
2020,283,0.00
2020,284,4.91
2020,285,45.01
2020,286,5.24
2020,287,0.00
2020,288,0.00
2020,289,0.93
2020,290,0.00
2020,291,0.00
2020,292,0.00
2020,293,0.00
2020,294,0.00
2020,295,0.00
2020,296,0.00
2020,297,0.00
2020,298,8.96
2020,299,6.97
2020,300,0.00
2020,301,0.00
2020,302,19.20
2020,303,70.77
2020,304,0.00
2020,305,3.79
2020,306,14.85
2020,307,0.00
2020,308,0.00
2020,309,0.00
2020,310,0.00
2020,311,0.00
2020,312,0.00
2020,313,0.00
2020,314,0.00
2020,315,5.85
2020,316,77.31
2020,317,29.49
2020,318,0.00
2020,319,0.00
2020,320,0.00
2020,321,0.00
2020,322,0.00
2020,323,0.00
2020,324,0.00
2020,325,0.00
2020,326,0.00
2020,327,1.07
2020,328,0.00
2020,329,0.00
2020,330,1.07
2020,331,0.00
2020,332,0.00
2020,333,0.00
2020,334,42.81
2020,335,17.72
2020,336,0.00
2020,337,0.00
2020,338,0.00
2020,339,37.94
2020,340,0.00
2020,341,0.00
2020,342,0.00
2020,343,0.00
2020,344,0.00
2020,345,0.00
2020,346,0.00
2020,347,0.00
2020,348,19.54
2020,349,23.38
2020,350,0.00
2020,351,28.52
2020,352,6.72
2020,353,0.00
2020,354,0.00
2020,355,0.00
2020,356,0.00
2020,357,0.00
2020,358,2.46
2020,359,45.63
2020,360,0.00
2020,361,0.00
2020,362,0.00
2020,363,0.00
2020,364,0.00
2020,365,0.00
2021,1,20.53
2021,2,8.52
2021,3,3.56
2021,4,1.11
2021,5,0.00
2021,6,0.00
2021,7,0.00
2021,8,0.00
2021,9,0.00
2021,10,0.00
2021,11,0.43
2021,12,0.00
2021,13,0.00
2021,14,0.00
2021,15,3.21
2021,16,0.00
2021,17,0.00
2021,18,0.00
2021,19,0.00
2021,20,0.00
2021,21,0.00
2021,22,0.00
2021,23,0.00
2021,24,0.00
2021,25,21.55
2021,26,0.00
2021,27,1.37
2021,28,0.00
2021,29,0.00
2021,30,8.84
2021,31,8.29
2021,32,0.00
2021,33,0.00
2021,34,0.00
2021,35,2.95
2021,36,0.00
2021,37,11.45
2021,38,5.90
2021,39,0.00
2021,40,0.00
2021,41,1.47
2021,42,14.37
2021,43,0.00
2021,44,11.39
2021,45,0.00
2021,46,32.25
2021,47,0.00
2021,48,7.03
2021,49,10.87
2021,50,0.00
2021,51,0.00
2021,52,0.00
2021,53,10.71
2021,54,0.00
2021,55,0.00
2021,56,0.00
2021,57,12.72
2021,58,8.35
2021,59,7.07
2021,60,1.39
2021,61,0.00
2021,62,0.00
2021,63,0.00
2021,64,0.00
2021,65,0.00
2021,66,0.00
2021,67,0.00
2021,68,0.00
2021,69,0.00
2021,70,0.00
2021,71,0.00
2021,72,0.00
2021,73,0.00
2021,74,2.80
2021,75,0.83
2021,76,9.37
2021,77,10.81
2021,78,0.00
2021,79,0.00
2021,80,0.00
2021,81,0.00
2021,82,1.40
2021,83,3.78
2021,84,3.38
2021,85,0.00
2021,86,6.79
2021,87,7.58
2021,88,0.00
2021,89,0.00
2021,90,36.25
2021,91,0.00
2021,92,0.00
2021,93,0.00
2021,94,0.00
2021,95,0.00
2021,96,0.00
2021,97,0.00
2021,98,6.40
2021,99,0.00
2021,100,7.66
2021,101,0.00
2021,102,0.00
2021,103,0.00
2021,104,9.99
2021,105,0.00
2021,106,0.00
2021,107,0.00
2021,108,6.03
2021,109,7.07
2021,110,0.00
2021,111,0.00
2021,112,0.00
2021,113,0.00
2021,114,17.50
2021,115,0.00
2021,116,0.00
2021,117,0.00
2021,118,0.00
2021,119,0.63
2021,120,0.00
2021,121,0.00
2021,122,0.54
2021,123,3.55
2021,124,10.04
2021,125,0.00
2021,126,0.00
2021,127,2.73
2021,128,0.00
2021,129,0.00
2021,130,0.00
2021,131,0.00
2021,132,0.00
2021,133,0.00
2021,134,0.00
2021,135,0.00
2021,136,0.00
2021,137,0.00
2021,138,0.00
2021,139,0.00
2021,140,0.00
2021,141,0.00
2021,142,0.00
2021,143,0.00
2021,144,0.73
2021,145,0.00
2021,146,0.00
2021,147,0.00
2021,148,13.15
2021,149,6.57
2021,150,3.24
2021,151,0.00
2021,152,0.00
2021,153,4.07
2021,154,14.59
2021,155,3.28
2021,156,0.00
2021,157,0.00
2021,158,0.00
2021,159,0.00
2021,160,2.43
2021,161,41.46
2021,162,5.04
2021,163,0.00
2021,164,2.36
2021,165,0.00
2021,166,0.00
2021,167,0.00
2021,168,0.00
2021,169,0.00
2021,170,0.00
2021,171,0.00
2021,172,0.00
2021,173,19.86
2021,174,0.00
2021,175,0.00
2021,176,1.71
2021,177,0.00
2021,178,0.00
2021,179,0.00
2021,180,0.00
2021,181,0.00
2021,182,36.77
2021,183,14.00
2021,184,0.00
2021,185,0.00
2021,186,0.00
2021,187,0.00
2021,188,0.00
2021,189,4.99
2021,190,0.00
2021,191,0.00
2021,192,0.00
2021,193,0.00
2021,194,0.00
2021,195,0.00
2021,196,0.00
2021,197,0.00
2021,198,1.73
2021,199,0.00
2021,200,0.00
2021,201,0.00
2021,202,0.00
2021,203,0.00
2021,204,0.00
2021,205,9.39
2021,206,12.85
2021,207,0.00
2021,208,0.00
2021,209,3.68
2021,210,0.00
2021,211,0.00
2021,212,10.40
2021,213,1.87
2021,214,0.00
2021,215,0.00
2021,216,0.00
2021,217,0.00
2021,218,0.00
2021,219,17.68
2021,220,0.00
2021,221,0.00
2021,222,4.78
2021,223,6.30
2021,224,0.00
2021,225,30.25
2021,226,20.39
2021,227,2.18
2021,228,8.93
2021,229,12.04
2021,230,6.51
2021,231,8.59
2021,232,0.00
2021,233,0.00
2021,234,0.00
2021,235,0.00
2021,236,0.00
2021,237,0.00
2021,238,0.00
2021,239,0.00
2021,240,18.86
2021,241,0.00
2021,242,0.41
2021,243,0.00
2021,244,11.46
2021,245,0.00
2021,246,0.00
2021,247,0.00
2021,248,0.55
2021,249,0.00
2021,250,0.00
2021,251,1.47
2021,252,0.00
2021,253,0.00
2021,254,0.00
2021,255,0.00
2021,256,0.00
2021,257,0.00
2021,258,0.00
2021,259,4.00
2021,260,0.00
2021,261,0.00
2021,262,0.00
2021,263,0.00
2021,264,15.07
2021,265,28.96
2021,266,0.00
2021,267,0.00
2021,268,0.00
2021,269,0.00
2021,270,0.00
2021,271,5.46
2021,272,0.00
2021,273,0.00
2021,274,0.00
2021,275,0.00
2021,276,0.00
2021,277,0.00
2021,278,7.15
2021,279,12.21
2021,280,0.00
2021,281,0.00
2021,282,0.65
2021,283,0.00
2021,284,0.26
2021,285,0.00
2021,286,0.00
2021,287,0.00
2021,288,0.00
2021,289,3.00
2021,290,0.00
2021,291,0.00
2021,292,0.00
2021,293,0.00
2021,294,0.63
2021,295,0.00
2021,296,0.00
2021,297,0.00
2021,298,23.54
2021,299,0.00
2021,300,0.00
2021,301,13.80
2021,302,22.85
2021,303,0.00
2021,304,0.00
2021,305,0.00
2021,306,7.69
2021,307,0.00
2021,308,0.00
2021,309,0.00
2021,310,0.00
2021,311,0.00
2021,312,0.00
2021,313,0.00
2021,314,0.00
2021,315,8.41
2021,316,0.00
2021,317,0.00
2021,318,0.00
2021,319,0.00
2021,320,0.00
2021,321,0.00
2021,322,0.00
2021,323,0.00
2021,324,0.00
2021,325,0.00
2021,326,0.00
2021,327,0.00
2021,328,0.00
2021,329,1.49
2021,330,0.00
2021,331,0.00
2021,332,0.00
2021,333,0.00
2021,334,0.00
2021,335,0.00
2021,336,0.00
2021,337,0.00
2021,338,0.00
2021,339,0.00
2021,340,0.00
2021,341,0.00
2021,342,0.00
2021,343,0.00
2021,344,2.12
2021,345,5.32
2021,346,0.00
2021,347,0.00
2021,348,0.00
2021,349,0.00
2021,350,0.00
2021,351,1.96
2021,352,2.76
2021,353,3.08
2021,354,0.00
2021,355,0.00
2021,356,0.00
2021,357,0.00
2021,358,0.00
2021,359,0.00
2021,360,0.00
2021,361,0.00
2021,362,0.00
2021,363,5.62
2021,364,0.84
2021,365,6.35
2022,1,26.93
2022,2,18.29
2022,3,33.11
2022,4,0.00
2022,5,0.00
2022,6,1.63
2022,7,0.00
2022,8,0.00
2022,9,7.46
2022,10,0.00
2022,11,0.00
2022,12,0.00
2022,13,0.00
