,date,discharge,precipitation,gage_height,flood_risk
5160,2021-11-20,317.0,0.0,2.975833333333333,0
5161,2021-11-21,298.0,0.0,2.9314930555555554,0
5162,2021-11-22,291.0,0.0,2.912777777777778,0
5163,2021-11-23,289.0,0.0,2.911875,0
5164,2021-11-24,274.0,0.0,2.885486111111111,0
5165,2021-11-25,266.0,1.49,2.8662847222222223,0
5166,2021-11-26,259.0,0.0,2.8480208333333334,0
5167,2021-11-27,257.0,0.0,2.8477777777777775,0
5168,2021-11-28,247.0,0.0,2.8243055555555556,0
5169,2021-11-29,245.0,0.0,2.816423611111111,0
5170,2021-11-30,239.0,0.0,2.809861111111111,0
5171,2021-12-01,233.0,0.0,2.790243055555555,0
5172,2021-12-02,230.0,0.0,2.7849652777777774,0
5173,2021-12-03,230.0,0.0,2.7839930555555554,0
5174,2021-12-04,225.0,0.0,2.7794791666666665,0
5175,2021-12-05,220.0,0.0,2.7622222222222224,0
5176,2021-12-06,214.0,0.0,2.749722222222222,0
5177,2021-12-07,210.0,0.0,2.737118055555556,0
5178,2021-12-08,210.0,0.0,2.738888888888889,0
5179,2021-12-09,204.0,0.0,2.7296180555555556,0
5180,2021-12-10,202.0,2.12,2.717048611111111,0
5181,2021-12-11,207.0,5.32,2.7261458333333333,0
5182,2021-12-12,218.0,0.0,2.7477430555555555,0
5183,2021-12-13,221.0,0.0,2.771597222222222,0
5184,2021-12-14,207.0,0.0,2.7350000000000003,0
5185,2021-12-15,206.0,0.0,2.7275000000000005,0
5186,2021-12-16,204.0,0.0,2.7254861111111115,0
5187,2021-12-17,205.0,1.96,2.7245138888888887,0
5188,2021-12-18,212.0,2.76,2.738854166666667,0
5189,2021-12-19,215.0,3.08,2.7493055555555554,0
5190,2021-12-20,211.0,0.0,2.7427430555555556,0
5191,2021-12-21,203.0,0.0,2.7280555555555557,0
5192,2021-12-22,198.0,0.0,2.7091319444444446,0
5193,2021-12-23,198.0,0.0,2.7105208333333333,0
5194,2021-12-24,190.0,0.0,2.6919097222222224,0
5195,2021-12-25,192.0,0.0,2.688159722222222,0
5196,2021-12-26,207.0,0.0,2.7270833333333333,0
5197,2021-12-27,206.0,0.0,2.7313888888888886,0
5198,2021-12-28,198.0,0.0,2.713819444444445,0
5199,2021-12-29,188.0,5.62,2.6840972222222224,0
5200,2021-12-30,195.0,0.84,2.6990625,0
5201,2021-12-31,198.0,6.35,2.7056597222222223,0
5202,2022-01-01,274.0,26.93,2.7548263888888886,0
5203,2022-01-02,706.0,18.29,3.5203125,0
5204,2022-01-03,633.0,33.11,3.5358148148148145,0
5205,2022-01-04,664.0,0.0,3.573298611111111,0
5206,2022-01-05,538.0,0.0,3.389826388888889,0
5207,2022-01-06,475.0,1.63,3.251875,0
5208,2022-01-07,509.0,0.0,3.273888888888889,0
5209,2022-01-08,509.0,0.0,3.315451388888889,0
5210,2022-01-09,451.0,7.46,3.211215277777778,0
5211,2022-01-10,561.0,0.0,3.3244444444444445,0
5212,2022-01-11,605.0,0.0,3.477048611111111,0
5213,2022-01-12,533.0,0.0,3.362986111111111,0
5214,2022-01-13,498.0,0.0,3.2876388888888886,0
5215,2022-01-14,481.0,0.0,3.2534027777777776,0
5216,2022-01-15,467.0,0.0,3.2358680555555557,0
5217,2022-01-16,430.0,26.99,3.1727430555555554,0
5218,2022-01-17,431.0,0.0,3.145208333333333,0
5219,2022-01-18,570.0,0.0,3.3969791666666667,0
5220,2022-01-19,465.0,2.67,3.2470138888888886,0
5221,2022-01-20,549.0,2.39,3.2698958333333334,0
5222,2022-01-21,774.0,0.0,3.702916666666667,0
5223,2022-01-22,644.0,0.0,3.580034722222222,0
5224,2022-01-23,558.0,0.0,3.402986111111111,0
5225,2022-01-24,551.0,0.0,3.3726041666666666,0
5226,2022-01-25,505.0,0.0,3.302465277777778,0
5227,2022-01-26,509.0,0.0,3.288333333333333,0
5228,2022-01-27,485.0,0.0,3.2792013888888887,0
5229,2022-01-28,449.0,5.78,3.197638888888889,0
5230,2022-01-29,451.0,0.0,3.1983687943262415,0
5231,2022-01-30,408.0,0.0,3.1578819444444446,0
5232,2022-01-31,376.0,0.0,3.0616666666666665,0
5233,2022-02-01,386.0,0.0,3.088819444444445,0
5234,2022-02-02,358.0,4.43,3.0501041666666664,0
5235,2022-02-03,404.0,13.6,3.0477777777777777,0
5236,2022-02-04,1660.0,11.24,4.170625,0
5237,2022-02-05,2630.0,0.0,6.295972222222222,0
5238,2022-02-06,1430.0,0.0,4.697638888888889,0
5239,2022-02-07,1050.0,2.55,4.085729166666667,0
5240,2022-02-08,878.0,0.0,3.845486111111111,0
5241,2022-02-09,754.0,0.0,3.671284722222222,0
5242,2022-02-10,666.0,0.0,3.525902777777778,0
5243,2022-02-11,601.0,0.0,3.4190972222222222,0
5244,2022-02-12,545.0,0.0,3.3133333333333335,0
5245,2022-02-13,514.0,2.07,3.247118055555555,0
5246,2022-02-14,530.0,0.0,3.266875,0
5247,2022-02-15,484.0,0.0,3.2103472222222225,0
5248,2022-02-16,449.0,0.0,3.134236111111111,0
5249,2022-02-17,448.0,5.27,3.1246527777777775,0
5250,2022-02-18,509.0,0.0,3.1971180555555554,0
5251,2022-02-19,555.0,0.0,3.3196180555555554,0
5252,2022-02-20,497.0,0.0,3.2230902777777777,0
5253,2022-02-21,484.0,0.0,3.191006944444444,0
5254,2022-02-22,475.0,3.23,3.1778819444444446,0
5255,2022-02-23,486.0,0.0,3.1793402777777775,0
5256,2022-02-24,481.0,1.18,3.1944097222222223,0
5257,2022-02-25,454.0,0.0,3.140416666666667,0
5258,2022-02-26,456.0,0.0,3.1421875,0
5259,2022-02-27,428.0,0.0,3.1043749999999997,0
5260,2022-02-28,415.0,0.0,3.0740972222222225,0
5261,2022-03-01,389.0,0.0,3.035902777777778,0
5262,2022-03-02,382.0,0.0,3.0098611111111113,0
5263,2022-03-03,379.0,0.0,3.0108680555555556,0
5264,2022-03-04,366.0,0.0,2.991458333333333,0
5265,2022-03-05,349.0,0.0,2.9608680555555558,0
5266,2022-03-06,342.0,0.0,2.9423263888888886,0
5267,2022-03-07,348.0,5.22,2.949409722222222,0
5268,2022-03-08,361.0,10.26,2.9733333333333336,0
5269,2022-03-09,436.0,6.36,3.0338541666666665,0
5270,2022-03-10,552.0,0.0,3.3175,0
5271,2022-03-11,468.0,13.76,3.190798611111111,0
5272,2022-03-12,613.0,7.6,3.242326388888889,0
5273,2022-03-13,821.0,0.0,3.782013888888889,0
5274,2022-03-14,632.0,0.0,3.487083333333333,0
5275,2022-03-15,570.0,0.0,3.354270833333333,0
5276,2022-03-16,549.0,11.35,3.3093402777777774,0
5277,2022-03-17,1720.0,24.45,4.121284722222223,0
5278,2022-03-18,1720.0,0.0,5.388263888888889,0
5279,2022-03-19,1030.0,0.0,4.079479166666667,0
5280,2022-03-20,834.0,0.0,3.7929166666666663,0
5281,2022-03-21,699.0,0.0,3.59125,0
5282,2022-03-22,630.0,0.0,3.4609027777777777,0
5283,2022-03-23,622.0,32.14,3.389548611111111,0
5284,2022-03-24,3130.0,1.72,6.213576388888889,0
5285,2022-03-25,1520.0,0.0,4.955,0
5286,2022-03-26,991.0,0.0,4.060416666666667,0
5287,2022-03-27,777.0,0.0,3.762361111111111,0
5288,2022-03-28,666.0,0.0,3.5746527777777777,0
5289,2022-03-29,601.0,0.0,3.460451388888889,0
5290,2022-03-30,560.0,0.0,3.3784722222222223,0
5291,2022-03-31,549.0,3.04,3.354027777777778,0
5292,2022-04-01,583.0,0.0,3.381840277777778,0
5293,2022-04-02,572.0,0.0,3.4212847222222225,0
5294,2022-04-03,515.0,0.0,3.301805555555555,0
5295,2022-04-04,487.0,0.0,3.2547569444444444,0
5296,2022-04-05,471.0,18.52,3.2135069444444446,0
5297,2022-04-06,835.0,3.04,3.6010069444444444,0
5298,2022-04-07,1080.0,9.95,4.040694444444444,0
5299,2022-04-08,1390.0,1.14,4.441875,0
5300,2022-04-09,1200.0,0.0,4.3107291666666665,0
5301,2022-04-10,992.0,0.0,4.036493055555556,0
5302,2022-04-11,822.0,0.0,3.8169444444444443,0
5303,2022-04-12,712.0,0.0,3.6452430555555555,0
5304,2022-04-13,653.0,0.0,3.5435416666666666,0
5305,2022-04-14,606.0,0.0,3.462013888888889,0
5306,2022-04-15,568.0,0.0,3.4039930555555555,0
5307,2022-04-16,516.0,0.0,3.308819444444444,0
5308,2022-04-17,487.0,2.46,3.251875,0
5309,2022-04-18,526.0,19.17,3.2343055555555558,0
5310,2022-04-19,959.0,0.0,3.871701388888889,0
5311,2022-04-20,741.0,0.0,3.733993055555556,0
5312,2022-04-21,630.0,0.0,3.512743055555555,0
5313,2022-04-22,599.0,0.0,3.442465277777778,0
5314,2022-04-23,571.0,0.0,3.4000347222222222,0
5315,2022-04-24,541.0,0.0,3.3468055555555556,0
5316,2022-04-25,512.0,0.0,3.3003472222222223,0
5317,2022-04-26,488.0,13.2,3.2474007220216605,0
5318,2022-04-27,677.0,0.0,3.495833333333333,0
5319,2022-04-28,574.0,0.0,3.4458680555555556,0
5320,2022-04-29,498.0,0.0,3.2851190476190477,0
5321,2022-05-05,489.0,3.89,3.2361764705882354,0
5322,2022-05-06,443.0,29.94,3.1606944444444443,0
5323,2022-05-07,1220.0,2.44,3.926041666666667,0
5324,2022-05-08,1210.0,0.0,4.416597222222222,0
5325,2022-05-09,891.0,0.0,3.9183333333333334,0
5326,2022-05-10,724.0,0.0,3.6788194444444446,0
5327,2022-05-11,624.0,0.0,3.5050000000000003,0
5328,2022-05-12,560.0,0.01,3.3904166666666664,0
5329,2022-05-13,552.0,12.63,3.3418402777777776,0
5330,2022-05-14,2460.0,5.42,5.260173611111111,0
5331,2022-05-15,2240.0,0.0,5.765868055555555,0
5332,2022-05-16,2070.0,0.91,5.404131944444445,0
5333,2022-05-17,1190.0,0.0,4.378263888888889,0
5334,2022-05-18,878.0,0.0,3.906840277777778,0
5335,2022-05-19,746.0,0.0,3.692604166666667,0
5336,2022-05-20,659.0,0.0,3.567986111111111,0
5337,2022-05-21,576.0,0.0,3.4263541666666666,0
5338,2022-05-22,511.0,11.23,3.3053125,0
5339,2022-05-23,554.0,31.45,3.32375,0
5340,2022-05-24,998.0,15.04,3.7470486111111114,0
5341,2022-05-25,1240.0,2.6,4.395138888888889,0
5342,2022-05-26,828.0,2.15,3.842013888888889,0
5343,2022-05-27,929.0,36.15,3.7043749999999998,0
5344,2022-05-28,2140.0,0.0,5.266944444444444,0
5345,2022-05-29,1510.0,0.0,4.836006944444445,0
5346,2022-05-30,1080.0,0.0,4.174548611111111,0
5347,2022-05-31,870.0,0.0,3.888298611111111,0
5348,2022-06-01,717.0,2.41,3.664409722222222,0
5349,2022-06-02,739.0,3.56,3.6465625,0
5350,2022-06-03,769.0,0.0,3.6995833333333334,0
5351,2022-06-04,625.0,0.0,3.5209375,0
5352,2022-06-05,533.0,0.0,3.3514930555555558,0
5353,2022-06-06,473.0,0.0,3.240173611111111,0
5354,2022-06-07,435.0,0.0,3.1618055555555555,0
5355,2022-06-08,431.0,14.31,3.1427430555555556,0
5356,2022-06-09,507.0,0.0,3.213402777777778,0
5357,2022-06-10,516.0,0.0,3.3554166666666667,0
5358,2022-06-11,415.0,30.14,3.137916666666667,0
5359,2022-06-12,469.0,24.36,3.132361111111111,0
5360,2022-06-13,588.0,3.1,3.4289930555555554,0
5361,2022-06-14,484.0,6.68,3.2898958333333335,0
5362,2022-06-15,440.0,0.0,3.169513888888889,0
5363,2022-06-16,397.0,13.72,3.1061458333333336,0
5364,2022-06-17,387.0,0.0,3.070069444444444,0
5365,2022-06-18,341.0,0.0,3.017708333333333,0
5366,2022-06-19,283.0,0.0,2.896215277777778,0
5367,2022-06-20,244.0,0.0,2.811284722222222,0
5368,2022-06-21,229.0,0.0,2.7653125,0
5369,2022-06-22,232.0,40.1,2.745486111111111,0
5370,2022-06-23,2150.0,0.0,5.057465277777777,0
5371,2022-06-24,846.0,0.0,4.024131944444445,0
5372,2022-06-25,501.0,0.0,3.339375,0
5373,2022-06-26,380.0,7.77,3.0877777777777777,0
5374,2022-06-27,464.0,11.54,3.1372222222222224,0
5375,2022-06-28,438.0,0.0,3.216666666666667,0
5376,2022-06-29,328.0,0.0,3.0005902777777775,0
5377,2022-06-30,278.0,0.0,2.8830555555555555,0
5378,2022-07-01,250.0,0.0,2.8158680555555557,0
5379,2022-07-02,228.0,0.0,2.7703819444444444,0
5380,2022-07-03,214.0,0.0,2.7359722222222222,0
5381,2022-07-04,208.0,0.0,2.7167361111111115,0
5382,2022-07-05,184.0,0.0,2.6665972222222223,0
5383,2022-07-06,173.0,0.0,2.625208333333333,0
5384,2022-07-07,171.0,0.61,2.623090277777778,0
5385,2022-07-08,180.0,22.96,2.6352083333333334,0
5386,2022-07-09,1370.0,7.84,4.06826388888889,0
5387,2022-07-10,745.0,0.0,3.8394097222222223,0
5388,2022-07-11,432.0,0.0,3.2163066202090596,0
5389,2022-07-12,303.0,0.0,2.957291666666667,0
5390,2022-07-13,264.0,0.0,2.8003472222222223,0
5391,2022-07-14,346.0,3.91,3.028784722222222,0
5392,2022-07-15,722.0,0.0,3.425625,0
5393,2022-07-16,444.0,10.01,3.2757638888888887,0
5394,2022-07-17,722.0,2.9,3.4511805555555553,0
5395,2022-07-18,655.0,0.0,3.576388888888889,0
5396,2022-07-19,986.0,7.48,3.9052430555555557,0
5397,2022-07-20,627.0,0.0,3.576944444444445,0
5398,2022-07-21,444.0,0.0,3.2352777777777777,0
5399,2022-07-22,355.0,0.0,3.019201388888889,0
5400,2022-07-23,296.0,0.0,2.9503819444444446,0
5401,2022-07-24,227.0,0.0,2.780590277777778,0
5402,2022-07-25,232.0,23.09,2.6977083333333334,0
5403,2022-07-26,565.0,4.38,3.3464930555555554,0
5404,2022-07-27,305.0,3.04,2.9319791666666664,0
5405,2022-07-28,299.0,0.0,2.9213194444444444,0
5406,2022-07-29,278.0,20.45,2.8436458333333334,0
5407,2022-07-30,358.0,0.0,3.031111111111111,0
5408,2022-07-31,293.0,22.64,2.8926388888888885,0
5409,2022-08-01,426.0,0.0,3.0821527777777775,0
5410,2022-08-02,374.0,0.0,3.098055555555556,0
5411,2022-08-03,266.0,0.0,2.8763888888888887,0
5412,2022-08-04,214.0,0.0,2.746909722222222,0
5413,2022-08-05,184.0,34.89,2.6624652777777778,0
5414,2022-08-06,385.0,0.0,3.005173611111111,0
5415,2022-08-07,262.0,0.0,2.8637847222222224,0
5416,2022-08-08,205.0,0.0,2.7275,0
5417,2022-08-09,245.0,0.0,2.7511458333333336,0
5418,2022-08-10,290.0,29.2,2.816597222222222,0
5419,2022-08-11,345.0,0.0,3.015868055555556,0
5420,2022-08-12,330.0,0.0,3.009826388888889,0
5421,2022-08-13,209.0,0.0,2.7552083333333335,0
5422,2022-08-14,159.0,2.06,2.6053819444444444,0
5423,2022-08-15,152.0,9.46,2.5579513888888887,0
5424,2022-08-16,267.0,4.52,2.732361111111111,0
5425,2022-08-17,290.0,0.0,2.939375,0
5426,2022-08-18,224.0,0.0,2.777326388888889,0
5427,2022-08-19,190.0,0.0,2.6576388888888887,0
5428,2022-08-20,202.0,0.0,2.7077083333333336,0
5429,2022-08-21,424.0,23.57,2.7128819444444447,0
5430,2022-08-22,901.0,23.48,4.013888888888889,0
5431,2022-08-23,495.0,0.0,3.3543402777777778,0
5432,2022-08-24,303.0,0.0,2.9705208333333335,0
5433,2022-08-25,225.0,0.0,2.780590277777778,0
5434,2022-08-26,191.0,0.0,2.6850347222222224,0
5435,2022-08-27,173.0,0.0,2.630729166666667,0
5436,2022-08-28,178.0,0.0,2.637951388888889,0
5437,2022-08-29,157.0,0.0,2.5922916666666667,0
5438,2022-08-30,144.0,3.81,2.5477083333333335,0
5439,2022-08-31,180.0,0.0,2.6228125,0
5440,2022-09-01,162.0,0.0,2.6119791666666665,0
5441,2022-09-02,131.0,0.0,2.5194444444444444,0
5442,2022-09-03,114.0,0.0,2.459027777777778,0
5443,2022-09-04,104.0,0.0,2.4222222222222225,0
5444,2022-09-05,98.9,7.61,2.3997569444444444,0
5445,2022-09-06,136.0,12.71,2.4444097222222223,0
5446,2022-09-07,272.0,21.12,2.8124652777777777,0
5447,2022-09-08,489.0,0.0,3.1236805555555556,0
5448,2022-09-09,417.0,0.0,3.2290625,0
5449,2022-09-10,256.0,10.44,2.861840277777778,0
5450,2022-09-11,253.0,3.92,2.7718055555555554,0
5451,2022-09-12,292.0,19.73,2.8977430555555554,0
5452,2022-09-13,601.0,0.0,3.330520833333333,0
5453,2022-09-14,413.0,0.0,3.2153472222222224,0
5454,2022-09-15,263.0,0.0,2.8811805555555554,0
5455,2022-09-16,208.0,0.0,2.727152777777778,0
5456,2022-09-17,183.0,0.0,2.665729166666667,0
5457,2022-09-18,165.0,0.0,2.6102430555555554,0
5458,2022-09-19,156.0,0.0,2.5855555555555556,0
5459,2022-09-20,146.0,0.0,2.5561458333333333,0
5460,2022-09-21,135.0,0.0,2.5244791666666666,0
5461,2022-09-22,136.0,0.0,2.5184027777777778,0
5462,2022-09-23,117.0,0.0,2.4720833333333334,0
5463,2022-09-24,100.0,0.0,2.4122569444444446,0
5464,2022-09-25,87.7,0.64,2.3603819444444443,0
5465,2022-09-26,90.5,0.0,2.3621527777777778,0
5466,2022-09-27,93.3,0.0,2.3790625,0
5467,2022-09-28,86.4,0.0,2.3565277777777776,0
5468,2022-09-29,84.1,0.0,2.343159722222222,0
5469,2022-09-30,80.5,18.72,2.323923611111111,0
5470,2022-10-01,186.0,12.13,2.5292013888888887,0
5471,2022-10-02,290.0,9.98,2.871284722222222,0
5472,2022-10-03,428.0,0.0,3.0867708333333335,0
5473,2022-10-04,337.0,0.0,3.0418749999999997,0
5474,2022-10-05,223.0,0.0,2.785381944444444,0
5475,2022-10-06,176.0,0.0,2.6500694444444446,0
5476,2022-10-07,157.0,0.0,2.5892708333333334,0
5477,2022-10-08,140.0,0.0,2.542951388888889,0
5478,2022-10-09,125.0,0.0,2.4932638888888885,0
5479,2022-10-10,120.0,0.0,2.4725347222222225,0
5480,2022-10-11,117.0,0.0,2.4600694444444446,0
5481,2022-10-12,116.0,7.14,2.45625,0
5482,2022-10-13,130.0,2.19,2.465798611111111,0
5483,2022-10-14,155.0,0.0,2.5877430555555554,0
5484,2022-10-15,145.0,0.0,2.5522916666666666,0
5485,2022-10-16,131.0,14.47,2.510763888888889,0
5486,2022-10-17,147.0,0.0,2.5280208333333336,0
5487,2022-10-18,159.0,0.0,2.598402777777778,0
5488,2022-10-19,142.0,0.0,2.5484375000000004,0
5489,2022-10-20,126.0,0.0,2.4966319444444443,0
5490,2022-10-21,124.0,0.0,2.4829166666666667,0
5491,2022-10-22,119.0,0.0,2.471215277777778,0
5492,2022-10-23,117.0,0.0,2.4608680555555558,0
5493,2022-10-24,118.0,0.0,2.463888888888889,0
5494,2022-10-25,121.0,0.0,2.4707986111111113,0
5495,2022-10-26,123.0,0.0,2.4781250000000004,0
5496,2022-10-27,126.0,0.0,2.4887847222222224,0
5497,2022-10-28,121.0,0.0,2.4744444444444444,0
5498,2022-10-29,121.0,0.0,2.475416666666667,0
5499,2022-10-30,118.0,0.0,2.464375,0
5500,2022-10-31,121.0,6.42,2.4664930555555555,0
5501,2022-11-01,150.0,0.0,2.539513888888889,0
5502,2022-11-02,159.0,0.0,2.5873958333333333,0
5503,2022-11-03,154.0,0.0,2.5815277777777776,0
5504,2022-11-04,141.0,0.0,2.5409375,0
5505,2022-11-05,132.0,0.26,2.5109375,0
5506,2022-11-06,143.0,8.26,2.5234375,0
5507,2022-11-07,179.0,0.0,2.625729166666667,0
5508,2022-11-08,189.0,0.0,2.669791666666667,0
5509,2022-11-09,166.0,0.0,2.6214583333333334,0
5510,2022-11-10,147.0,28.53,2.560486111111111,0
5511,2022-11-11,453.0,24.63,2.7910069444444443,0
5512,2022-11-12,2310.0,0.0,5.360729166666667,0
5513,2022-11-13,1190.0,0.0,4.502187500000001,0
5514,2022-11-14,718.0,0.0,3.6015625,0
5515,2022-11-15,563.0,24.65,3.2706944444444446,0
5516,2022-11-16,2080.0,0.0,4.888993055555556,0
5517,2022-11-17,1250.0,0.0,4.559826388888889,0
5518,2022-11-18,818.0,0.0,3.743645833333334,0
5519,2022-11-19,654.0,0.0,3.444861111111111,0
5520,2022-11-20,557.0,0.0,3.264097222222222,0
5521,2022-11-21,483.0,0.0,3.132534722222222,0
5522,2022-11-22,432.0,0.0,3.0318750000000003,0
5523,2022-11-23,399.0,0.0,2.973715277777778,0
5524,2022-11-24,374.0,0.0,2.927534722222222,0
5525,2022-11-25,353.0,0.0,2.8902083333333333,0
5526,2022-11-26,340.0,2.48,2.8627777777777776,0
5527,2022-11-27,328.0,8.76,2.8377430555555554,0
5528,2022-11-28,352.0,0.0,2.8739930555555557,0
5529,2022-11-29,329.0,6.48,2.850625,0
5530,2022-11-30,335.0,4.61,2.822708333333333,0
5531,2022-12-01,408.0,0.0,2.968993055555556,0
5532,2022-12-02,349.0,3.92,2.902951388888889,0
5533,2022-12-03,327.0,6.18,2.8246527777777777,0
5534,2022-12-04,364.0,0.0,2.8975694444444446,0
5535,2022-12-05,331.0,2.34,2.8572569444444444,0
5536,2022-12-06,310.0,9.05,2.799965277777778,0
5537,2022-12-07,356.0,3.76,2.863263888888889,0
5538,2022-12-08,389.0,1.64,2.944513888888889,0
5539,2022-12-09,359.0,0.0,2.9028125,0
5540,2022-12-10,334.0,0.0,2.8577777777777778,0
5541,2022-12-11,315.0,0.0,2.817847222222222,0
5542,2022-12-12,309.0,0.0,2.7983333333333333,0
5543,2022-12-13,299.0,0.0,2.7910069444444443,0
5544,2022-12-14,282.0,24.73,2.7474305555555554,0
5545,2022-12-15,1060.0,33.43,3.1653125,0
5546,2022-12-16,2830.0,0.0,5.50375,0
5547,2022-12-19,661.0,0.0,3.395090909090909,0
5548,2022-12-20,587.0,0.0,3.3138541666666668,0
5549,2022-12-21,529.0,7.36,3.204965277777778,0
5550,2022-12-22,956.0,38.05,3.2399305555555555,0
5551,2022-12-23,6090.0,0.0,9.78857638888889,0
5552,2022-12-24,2650.0,0.0,6.909305555555556,0
5553,2022-12-25,1390.0,0.0,4.648194444444445,0
5554,2022-12-26,1000.0,0.0,4.006631944444445,0
5555,2022-12-27,823.0,0.0,3.712638888888889,0
5556,2022-12-28,723.0,0.0,3.5451041666666665,0
5557,2022-12-29,661.0,0.0,3.433368055555556,0
5558,2022-12-30,611.0,0.0,3.3417013888888887,0
5559,2022-12-31,596.0,12.55,3.2971875,0
5560,2023-01-01,790.0,0.0,3.5731249999999997,0
5561,2023-01-02,672.0,0.0,3.4760416666666667,0
5562,2023-01-03,597.0,0.0,3.3236805555555557,0
5563,2023-01-04,562.0,1.27,3.252465277777778,0
5564,2023-01-05,538.0,0.0,3.212673611111111,0
5565,2023-01-06,510.0,0.0,3.1630555555555557,0
5566,2023-01-07,479.0,0.0,3.109236111111111,0
5567,2023-01-08,454.0,8.9,3.061284722222222,0
5568,2023-01-09,496.0,0.0,3.1093402777777777,0
5569,2023-01-10,487.0,0.0,3.1285416666666666,0
5570,2023-01-11,453.0,4.49,3.0634027777777777,0
5571,2023-01-12,447.0,14.46,3.04,0
5572,2023-01-13,654.0,0.0,3.313125,0
5573,2023-01-14,633.0,0.0,3.404513888888889,0
5574,2023-01-15,541.0,0.0,3.230625,0
5575,2023-01-16,493.0,1.97,3.1399305555555554,0
5576,2023-01-17,489.0,3.43,3.1034027777777777,0
5577,2023-01-18,531.0,0.9,3.186875,0
5578,2023-01-19,494.0,1.21,3.135763888888889,0
5579,2023-01-20,496.0,0.0,3.129166666666667,0
5580,2023-01-21,465.0,0.0,3.0945833333333335,0
5581,2023-01-22,428.0,7.61,3.018125,0
5582,2023-01-23,486.0,0.0,3.079652777777778,0
5583,2023-01-24,505.0,0.0,3.1518402777777776,0
5584,2023-01-25,535.0,17.52,3.101840277777778,0
5585,2023-01-26,1230.0,0.0,4.118125,0
5586,2023-01-27,912.0,0.0,3.895972222222222,0
5587,2023-01-28,741.0,0.0,3.5846527777777784,0
5588,2023-01-29,666.0,1.53,3.4429861111111113,0
5589,2023-01-30,630.0,0.39,3.3659375,0
5590,2023-01-31,609.0,12.67,3.3230555555555554,0
5591,2023-02-01,723.0,6.76,3.466840277777778,0
5592,2023-02-02,718.0,0.0,3.5386805555555556,0
5593,2023-02-03,658.0,0.0,3.4225694444444446,0
5594,2023-02-04,599.0,0.0,3.3325,0
5595,2023-02-05,558.0,0.0,3.2410069444444445,0
5596,2023-02-06,555.0,0.0,3.2338194444444444,0
5597,2023-02-07,532.0,0.0,3.2045486111111114,0
5598,2023-02-08,506.0,0.0,3.152013888888889,0
5599,2023-02-09,494.0,0.0,3.1305555555555555,0
5600,2023-02-10,485.0,0.0,3.1133680555555556,0
5601,2023-02-11,459.0,5.47,3.0806597222222223,0
5602,2023-02-12,597.0,33.85,3.075451388888889,0
5603,2023-02-13,2390.0,0.0,5.458576388888889,0
5604,2023-02-14,1380.0,0.0,4.702118055555555,0
5605,2023-02-15,978.0,0.0,3.9674652777777775,0
5606,2023-02-16,827.0,12.14,3.725173611111111,0
5607,2023-02-17,1290.0,6.11,3.9135763888888886,0
5608,2023-02-18,1950.0,0.0,5.364618055555556,0
5609,2023-02-19,1270.0,0.0,4.404652777777778,0
5610,2023-02-20,1050.0,0.0,4.040520833333334,0
5611,2023-02-21,910.0,1.72,3.8424652777777775,0
5612,2023-02-22,812.0,1.72,3.680138888888889,0
5613,2023-02-23,797.0,0.0,3.6658680555555554,0
5614,2023-02-24,710.0,0.0,3.5358680555555555,0
5615,2023-02-25,645.0,2.77,3.4125694444444448,0
5616,2023-02-26,624.0,0.0,3.361840277777778,0
5617,2023-02-27,612.0,6.52,3.3439930555555555,0
5618,2023-02-28,645.0,0.0,3.3806944444444444,0
5619,2023-03-01,611.0,1.85,3.358402777777778,0
5620,2023-03-02,571.0,0.0,3.2757291666666664,0
5621,2023-03-03,565.0,14.62,3.254236111111111,0
5622,2023-03-04,877.0,0.0,3.625138888888889,0
5623,2023-03-05,849.0,0.0,3.7796180555555554,0
5624,2023-03-06,726.0,0.0,3.558333333333333,0
5625,2023-03-07,683.0,0.0,3.472916666666667,0
5626,2023-03-08,638.0,0.0,3.4013541666666667,0
5627,2023-03-09,604.0,0.0,3.3321527777777775,0
5628,2023-03-10,590.0,2.48,3.304201388888889,0
5629,2023-03-11,592.0,0.0,3.307395833333333,0
5630,2023-03-12,560.0,5.7,3.2638541666666665,0
5631,2023-03-13,585.0,0.0,3.2742960288808667,0
5632,2023-03-14,573.0,0.0,3.287777777777778,0
5633,2023-03-15,525.0,0.0,3.2071180555555556,0
5634,2023-03-16,494.0,0.0,3.143333333333333,0
5635,2023-03-17,487.0,0.76,3.12125,0
5636,2023-03-18,490.0,0.0,3.130138888888889,0
5637,2023-03-19,470.0,0.0,3.106423611111111,0
5638,2023-03-20,442.0,0.0,3.052986111111111,0
5639,2023-03-21,427.0,0.0,3.024375,0
5640,2023-03-22,420.0,0.0,3.0096875,0
5641,2023-03-23,419.0,0.0,3.0054513888888885,0
