date,discharge,precipitation,gage_height,DSCI,severe_drought_pct,gage_height_lag1,gage_height_lag2,gage_height_lag3,gage_height_lag7,gage_height_lag14,discharge_lag1,discharge_lag2,discharge_lag3,discharge_lag7,discharge_lag14,precipitation_lag1,precipitation_lag2,precipitation_lag3,precipitation_lag7,DSCI_lag7,DSCI_lag14,DSCI_lag30,DSCI_roll30_mean,gage_height_roll3_mean,gage_height_roll7_mean,gage_height_roll14_mean,gage_height_roll3_max,gage_height_roll7_max,discharge_roll3_mean,discharge_roll7_mean,discharge_roll14_mean,discharge_roll3_max,discharge_roll7_max,precipitation_roll3_mean,precipitation_roll7_mean,precipitation_roll14_mean,precipitation_roll3_max,precipitation_roll7_max,precipitation_roll3_sum,precipitation_roll7_sum,precipitation_roll14_sum,gage_height_diff1,gage_height_diff3,discharge_diff1,discharge_diff3,month,day_of_year,season,gage_height_t1,gage_height_t3,gage_height_t7
2022-11-25,353.0,0.0,2.8902083333333333,27.0,0.0,2.927534722222222,2.973715277777778,3.0318750000000003,3.743645833333334,2.7910069444444443,374.0,399.0,432.0,818.0,453.0,0.0,0.0,0.0,0.0,27.0,100.0,40.0,63.666666666666664,2.977708333333334,3.2168948412698413,3.6780902777777778,3.0318750000000003,3.743645833333334,401.6666666666667,531.0,877.2142857142857,432.0,818.0,0.0,0.0,3.519999999999997,0.0,0.0,0.0,0.0,49.27999999999996,-0.03732638888888884,-0.14166666666666705,-21.0,-79.0,11,329,3,2.8627777777777776,2.873993055555556,2.902951388888889
2022-11-26,340.0,2.48,2.8627777777777776,27.0,0.0,2.8902083333333333,2.927534722222222,2.973715277777778,3.444861111111111,5.360729166666667,353.0,374.0,399.0,654.0,2310.0,0.0,0.0,0.0,0.0,27.0,100.0,40.0,63.233333333333334,2.9304861111111116,3.094975198412698,3.6851760912698417,2.973715277777778,3.444861111111111,375.3333333333333,464.57142857142856,870.0714285714286,399.0,654.0,0.0,0.0,1.760714285714283,0.0,0.0,0.0,0.0,24.649999999999963,-0.027430555555555625,-0.11093750000000036,-13.0,-59.0,11,330,3,2.8377430555555554,2.850625,2.8246527777777777
2022-11-27,328.0,8.76,2.8377430555555554,27.0,0.0,2.8627777777777776,2.8902083333333333,2.927534722222222,3.264097222222222,4.502187500000001,340.0,353.0,374.0,557.0,1190.0,2.48,0.0,0.0,0.0,27.0,100.0,40.0,62.8,2.893506944444445,3.0118204365079366,3.5067509920634925,2.927534722222222,3.264097222222222,355.6666666666667,419.7142857142857,729.3571428571429,374.0,557.0,0.8266666666666524,0.3542857142857097,1.9378571428571403,2.48,2.48,2.4799999999999573,2.479999999999968,27.129999999999963,-0.02503472222222225,-0.08979166666666671,-12.0,-46.0,11,331,3,2.873993055555556,2.822708333333333,2.8975694444444446
2022-11-28,352.0,0.0,2.873993055555556,27.0,0.0,2.8377430555555554,2.8627777777777776,2.8902083333333333,3.132534722222222,3.6015625,328.0,340.0,353.0,483.0,718.0,8.76,2.48,0.0,0.0,27.0,100.0,40.0,62.36666666666667,2.8635763888888897,2.9509126984126985,3.387862103174603,2.8902083333333333,3.132534722222222,340.3333333333333,387.0,667.7857142857143,353.0,483.0,3.7466666666666524,1.6057142857142812,2.563571428571426,8.76,8.76,11.239999999999958,11.239999999999968,35.889999999999965,0.03625000000000078,-0.016215277777777093,24.0,-1.0,11,332,3,2.850625,2.968993055555556,2.8572569444444444
2022-11-29,329.0,6.48,2.850625,27.0,0.0,2.873993055555556,2.8377430555555554,2.8627777777777776,3.0318750000000003,3.270694444444445,352.0,328.0,340.0,432.0,563.0,0.0,8.76,2.48,0.0,27.0,27.0,40.0,61.93333333333333,2.858171296296297,2.913978174603175,3.335892857142857,2.873993055555556,3.0318750000000003,340.0,368.2857142857143,641.6428571428571,352.0,432.0,3.7466666666666524,1.6057142857142812,2.563571428571426,8.76,8.76,11.239999999999958,11.239999999999968,35.889999999999965,-0.02336805555555621,-0.012152777777777679,-23.0,-11.0,11,333,3,2.822708333333333,2.902951388888889,2.799965277777778
2022-11-30,335.0,4.61,2.822708333333333,27.0,0.0,2.850625,2.873993055555556,2.8377430555555554,2.973715277777778,4.888993055555556,329.0,352.0,328.0,399.0,2080.0,6.48,0.0,8.76,0.0,27.0,27.0,40.0,61.5,2.854120370370371,2.888085317460317,3.305887896825397,2.873993055555556,2.973715277777778,336.3333333333333,353.57142857142856,624.9285714285714,352.0,399.0,5.079999999999986,2.531428571428567,1.2657142857142831,8.76,8.76,15.239999999999958,17.71999999999997,17.719999999999963,-0.027916666666667034,-0.015034722222222463,6.0,7.0,11,334,3,2.968993055555556,2.8246527777777777,2.863263888888889
2022-12-01,408.0,0.0,2.968993055555556,27.0,0.0,2.822708333333333,2.850625,2.873993055555556,2.927534722222222,4.559826388888889,335.0,329.0,352.0,374.0,1250.0,4.61,6.48,0.0,0.0,27.0,27.0,100.0,61.06666666666667,2.849108796296297,2.866512896825397,3.158296130952381,2.873993055555556,2.927534722222222,338.6666666666667,344.42857142857144,500.2857142857143,352.0,374.0,3.6966666666666526,3.1899999999999955,1.5949999999999975,6.48,8.76,11.089999999999957,22.32999999999997,22.329999999999966,0.146284722222223,0.09499999999999975,73.0,56.0,12,335,0,2.902951388888889,2.8975694444444446,2.944513888888889
2022-12-02,349.0,3.92,2.902951388888889,27.0,0.0,2.968993055555556,2.822708333333333,2.850625,2.8902083333333333,3.743645833333334,408.0,335.0,329.0,353.0,818.0,0.0,4.61,6.48,0.0,27.0,27.0,100.0,58.63333333333333,2.8807754629629634,2.8724355158730157,3.0446651785714285,2.968993055555556,2.968993055555556,357.3333333333333,349.2857142857143,440.14285714285717,408.0,408.0,3.6966666666666526,3.1899999999999955,1.5949999999999975,6.48,8.76,11.089999999999957,22.32999999999997,22.329999999999966,-0.066041666666667,0.052326388888888964,-59.0,20.0,12,336,0,2.8246527777777777,2.8572569444444444,2.9028125
2022-12-03,327.0,6.18,2.8246527777777777,27.0,0.0,2.902951388888889,2.968993055555556,2.822708333333333,2.8627777777777776,3.444861111111111,349.0,408.0,335.0,340.0,654.0,3.92,0.0,4.61,2.48,27.0,27.0,100.0,56.2,2.898217592592593,2.8742559523809526,2.9846155753968255,2.968993055555556,2.968993055555556,364.0,348.7142857142857,406.64285714285717,408.0,408.0,2.8433333333333195,3.7499999999999956,1.8749999999999976,4.61,8.76,8.529999999999959,26.249999999999968,26.249999999999964,-0.07829861111111125,0.0019444444444447484,-22.0,-8.0,12,337,0,2.8975694444444446,2.799965277777778,2.8577777777777778
2022-12-04,364.0,0.0,2.8975694444444446,27.0,0.0,2.8246527777777777,2.902951388888889,2.968993055555556,2.8377430555555554,3.264097222222222,327.0,349.0,408.0,328.0,557.0,6.18,3.92,0.0,8.76,27.0,27.0,100.0,53.766666666666666,2.898865740740741,2.868809523809524,2.9403149801587305,2.968993055555556,2.968993055555556,361.3333333333333,346.85714285714283,383.2857142857143,408.0,408.0,3.3666666666666525,4.278571428571424,2.316428571428569,6.18,8.76,10.099999999999957,29.949999999999967,32.429999999999964,0.07291666666666696,-0.07142361111111128,37.0,-44.0,12,338,0,2.8572569444444444,2.863263888888889,2.817847222222222
2022-12-05,331.0,2.34,2.8572569444444444,27.0,0.0,2.8975694444444446,2.8246527777777777,2.902951388888889,2.873993055555556,3.132534722222222,364.0,327.0,349.0,352.0,483.0,0.0,6.18,3.92,0.0,27.0,27.0,100.0,51.333333333333336,2.875057870370371,2.877356150793651,2.914134424603174,2.902951388888889,2.968993055555556,346.6666666666667,352.0,369.5,364.0,408.0,3.3666666666666525,3.0271428571428527,2.316428571428569,6.18,6.48,10.099999999999957,21.18999999999997,32.429999999999964,-0.040312500000000195,-0.04569444444444448,-33.0,-18.0,12,339,0,2.799965277777778,2.944513888888889,2.7983333333333333
2022-12-06,310.0,9.05,2.799965277777778,27.0,0.0,2.8572569444444444,2.8975694444444446,2.8246527777777777,2.850625,3.0318750000000003,331.0,364.0,327.0,329.0,432.0,2.34,0.0,6.18,6.48,27.0,27.0,100.0,48.9,2.8598263888888895,2.8749652777777777,2.8944717261904764,2.8975694444444446,2.968993055555556,340.6666666666667,349.0,358.64285714285717,364.0,408.0,2.8399999999999856,3.361428571428567,2.4835714285714263,6.18,6.48,8.519999999999957,23.52999999999997,34.76999999999997,-0.05729166666666652,-0.02468749999999975,-21.0,-17.0,12,340,0,2.863263888888889,2.9028125,2.7910069444444443
2022-12-07,356.0,3.76,2.863263888888889,27.0,0.0,2.799965277777778,2.8572569444444444,2.8975694444444446,2.822708333333333,2.973715277777778,310.0,331.0,364.0,335.0,399.0,9.05,2.34,0.0,4.61,27.0,27.0,100.0,46.46666666666667,2.851597222222223,2.8677281746031746,2.8779067460317456,2.8975694444444446,2.968993055555556,335.0,346.2857142857143,349.92857142857144,364.0,408.0,3.7966666666666526,3.728571428571424,3.1299999999999977,9.05,9.05,11.389999999999958,26.09999999999997,43.819999999999965,0.06329861111111112,-0.03430555555555559,46.0,-8.0,12,341,0,2.944513888888889,2.8577777777777778,2.747430555555556
2022-12-08,389.0,1.64,2.944513888888889,27.0,0.0,2.863263888888889,2.799965277777778,2.8572569444444444,2.968993055555556,2.927534722222222,356.0,310.0,331.0,408.0,374.0,3.76,9.05,2.34,0.0,27.0,27.0,100.0,44.03333333333333,2.8401620370370377,2.8735218253968253,2.8700173611111106,2.863263888888889,2.968993055555556,332.3333333333333,349.2857142857143,346.85714285714283,356.0,408.0,5.049999999999986,3.607142857142852,3.398571428571426,9.05,9.05,15.149999999999958,25.249999999999964,47.57999999999996,0.08124999999999982,0.08725694444444443,33.0,58.0,12,342,0,2.9028125,2.817847222222222,3.1653125
2022-12-09,359.0,0.0,2.9028125,27.0,0.0,2.944513888888889,2.863263888888889,2.799965277777778,2.902951388888889,2.8902083333333333,389.0,356.0,310.0,349.0,353.0,1.64,3.76,9.05,3.92,27.0,27.0,100.0,41.6,2.869247685185186,2.8700248015873013,2.871230158730159,2.944513888888889,2.944513888888889,351.6666666666667,346.57142857142856,347.92857142857144,389.0,389.0,4.816666666666653,3.8414285714285663,3.515714285714283,9.05,9.05,14.449999999999958,26.889999999999965,49.21999999999996,-0.04170138888888886,0.10284722222222209,-30.0,49.0,12,343,0,2.8577777777777778,2.7983333333333333,5.50375
2022-12-10,334.0,0.0,2.8577777777777778,27.0,0.0,2.9028125,2.944513888888889,2.863263888888889,2.8246527777777777,2.8627777777777776,359.0,389.0,356.0,327.0,340.0,0.0,1.64,3.76,6.18,27.0,27.0,100.0,39.166666666666664,2.903530092592593,2.87000496031746,2.8721304563492063,2.944513888888889,2.944513888888889,368.0,348.0,348.35714285714283,389.0,389.0,1.7999999999999856,3.2814285714285667,3.515714285714283,3.76,9.05,5.399999999999957,22.969999999999967,49.21999999999996,-0.04503472222222227,-0.0054861111111113026,-25.0,-22.0,12,344,0,2.817847222222222,2.7910069444444443,3.395090909090909
2022-12-11,315.0,0.0,2.817847222222222,27.0,0.0,2.8577777777777778,2.9028125,2.944513888888889,2.8975694444444446,2.8377430555555554,334.0,359.0,389.0,364.0,328.0,0.0,0.0,1.64,0.0,27.0,27.0,100.0,36.733333333333334,2.9017013888888896,2.874737103174603,2.8717733134920636,2.944513888888889,2.944513888888889,360.6666666666667,349.0,347.92857142857144,389.0,389.0,0.5466666666666524,2.3985714285714237,3.3385714285714263,1.64,9.05,1.6399999999999573,16.789999999999967,46.73999999999997,-0.0399305555555558,-0.12666666666666693,-19.0,-74.0,12,345,0,2.7983333333333333,2.747430555555556,3.3138541666666668
2022-12-12,309.0,0.0,2.7983333333333333,27.0,0.0,2.817847222222222,2.8577777777777778,2.9028125,2.8572569444444444,2.873993055555556,315.0,334.0,359.0,331.0,352.0,0.0,0.0,0.0,2.34,27.0,27.0,100.0,34.3,2.859479166666667,2.8633482142857143,2.870352182539683,2.9028125,2.944513888888889,336.0,342.0,347.0,359.0,389.0,0.0,2.3985714285714237,2.71285714285714,0.0,9.05,0.0,16.789999999999967,37.97999999999996,-0.01951388888888861,-0.10447916666666668,-6.0,-50.0,12,346,0,2.7910069444444443,3.1653125,3.204965277777778
2022-12-13,299.0,0.0,2.7910069444444443,40.0,0.0,2.7983333333333333,2.817847222222222,2.8577777777777778,2.799965277777778,2.850625,309.0,315.0,334.0,310.0,329.0,0.0,0.0,0.0,9.05,27.0,27.0,100.0,31.866666666666667,2.8246527777777786,2.8549305555555557,2.8649479166666665,2.8577777777777778,2.944513888888889,319.3333333333333,338.85714285714283,343.92857142857144,334.0,389.0,0.0,2.06428571428571,2.71285714285714,0.0,9.05,0.0,14.449999999999969,37.97999999999996,-0.007326388888889035,-0.06677083333333345,-10.0,-35.0,12,347,0,2.747430555555556,5.50375,3.2399305555555555
2022-12-14,282.0,24.73,2.747430555555556,40.0,0.0,2.7910069444444443,2.7983333333333333,2.817847222222222,2.863263888888889,2.822708333333333,299.0,309.0,315.0,356.0,335.0,0.0,0.0,0.0,3.76,27.0,27.0,100.0,29.866666666666667,2.8023958333333336,2.8536507936507935,2.860689484126984,2.817847222222222,2.944513888888889,307.6666666666667,337.2857142857143,341.7857142857143,315.0,389.0,0.0,0.7714285714285668,2.2499999999999973,0.0,3.76,0.0,5.3999999999999675,31.499999999999964,-0.043576388888888484,-0.07041666666666613,-17.0,-33.0,12,348,0,3.1653125,3.395090909090909,9.78857638888889
2022-12-15,1060.0,33.43,3.1653125,40.0,0.0,2.747430555555556,2.7910069444444443,2.7983333333333333,2.944513888888889,2.968993055555556,282.0,299.0,309.0,389.0,408.0,24.73,0.0,0.0,1.64,27.0,27.0,27.0,27.866666666666667,2.778923611111112,2.837103174603175,2.8553125,2.7983333333333333,2.944513888888889,296.6666666666667,326.7142857142857,338.0,309.0,389.0,8.24333333333332,3.767142857142853,3.6871428571428546,24.73,24.73,24.729999999999958,26.36999999999997,51.61999999999996,0.4178819444444444,0.36697916666666686,778.0,751.0,12,349,0,5.50375,3.3138541666666668,6.909305555555556
2022-12-16,2830.0,0.0,5.50375,40.0,0.0,3.1653125,2.747430555555556,2.7910069444444443,2.9028125,2.902951388888889,1060.0,282.0,299.0,359.0,349.0,33.43,24.73,0.0,0.0,27.0,27.0,27.0,28.3,2.901250000000001,2.8686458333333333,2.8693353174603176,3.1653125,3.1653125,547.0,422.57142857142856,384.57142857142856,1060.0,1060.0,19.386666666666653,8.308571428571424,6.074999999999997,33.43,33.43,58.159999999999954,58.15999999999997,85.04999999999995,2.3384375,2.712743055555556,1770.0,2531.0,12,350,0,3.395090909090909,3.204965277777778,4.648194444444445
2022-12-19,661.0,0.0,3.395090909090909,40.0,0.0,5.50375,3.1653125,2.747430555555556,2.8577777777777778,2.8246527777777777,2830.0,1060.0,282.0,334.0,327.0,0.0,33.43,24.73,0.0,27.0,27.0,27.0,28.733333333333334,3.8054976851851863,3.240208333333334,3.055106646825397,5.50375,5.50375,1390.6666666666667,775.5714285714286,561.7857142857143,2830.0,2830.0,19.386666666666653,8.308571428571424,5.794999999999997,33.43,33.43,58.15999999999996,58.15999999999997,81.12999999999997,-2.108659090909091,0.6476603535353531,-2169.0,379.0,12,353,0,3.3138541666666668,3.2399305555555555,4.006631944444445
2022-12-20,587.0,0.0,3.3138541666666668,40.0,0.0,3.395090909090909,5.50375,3.1653125,2.817847222222222,2.8975694444444446,661.0,2830.0,1060.0,315.0,364.0,0.0,0.0,33.43,0.0,27.0,27.0,27.0,29.166666666666668,4.02138446969697,3.316967352092352,3.095852227633478,5.50375,5.50375,1517.0,822.2857142857143,585.6428571428571,2830.0,2830.0,11.143333333333322,8.308571428571424,5.353571428571426,33.43,33.43,33.429999999999964,58.15999999999997,74.94999999999996,-0.08123674242424217,0.14854166666666657,-74.0,-473.0,12,354,0,3.204965277777778,9.78857638888889,3.712638888888889
2022-12-21,529.0,7.36,3.204965277777778,40.0,0.0,3.3138541666666668,3.395090909090909,5.50375,2.7983333333333333,2.8572569444444444,587.0,661.0,2830.0,309.0,331.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,29.6,4.070898358585859,3.387825487012987,3.125586850649351,5.50375,5.50375,1359.3333333333333,861.1428571428571,601.5714285714286,2830.0,2830.0,0.0,8.308571428571424,5.353571428571426,0.0,33.43,0.0,58.15999999999997,74.94999999999996,-0.10888888888888859,-2.298784722222222,-58.0,-2301.0,12,355,0,3.2399305555555555,6.909305555555556,3.5451041666666665
2022-12-22,956.0,38.05,3.2399305555555555,40.0,0.0,3.204965277777778,3.3138541666666668,3.395090909090909,2.7910069444444443,2.799965277777778,529.0,587.0,661.0,299.0,310.0,7.36,0.0,0.0,0.0,40.0,27.0,27.0,30.033333333333335,3.304636784511785,3.445915764790765,3.1504231601731605,3.395090909090909,5.50375,592.3333333333334,892.5714285714286,615.7142857142857,661.0,2830.0,2.4533333333333194,9.359999999999996,5.712142857142855,7.36,33.43,7.359999999999958,65.51999999999997,79.96999999999997,0.03496527777777736,-0.1551603535353534,427.0,295.0,12,356,0,9.78857638888889,4.648194444444445,3.433368055555556
2022-12-23,6090.0,0.0,9.78857638888889,40.0,0.0,3.2399305555555555,3.204965277777778,3.3138541666666668,2.747430555555556,2.863263888888889,956.0,529.0,587.0,282.0,356.0,38.05,7.36,0.0,24.73,40.0,27.0,27.0,30.466666666666665,3.2529166666666676,3.5100477092352094,3.1818492514430017,3.3138541666666668,5.50375,690.6666666666666,986.4285714285714,661.8571428571429,956.0,2830.0,15.13666666666665,14.795714285714281,7.783571428571427,38.05,38.05,45.409999999999954,103.56999999999996,108.96999999999997,6.548645833333334,6.474722222222223,5134.0,5503.0,12,357,0,6.909305555555556,4.006631944444445,3.3417013888888887
2022-12-24,2650.0,0.0,6.909305555555556,40.0,0.0,9.78857638888889,3.2399305555555555,3.204965277777778,3.1653125,2.944513888888889,6090.0,956.0,529.0,1060.0,389.0,0.0,38.05,7.36,33.43,40.0,27.0,27.0,30.9,5.4111574074074085,4.515925685425685,3.676514430014431,9.78857638888889,9.78857638888889,2525.0,1816.142857142857,1071.4285714285713,6090.0,6090.0,15.13666666666665,11.262857142857138,7.514999999999996,38.05,38.05,45.409999999999954,78.83999999999996,105.20999999999995,-2.879270833333334,3.704340277777778,-3440.0,2121.0,12,358,0,4.648194444444445,3.712638888888889,3.2971875
2022-12-25,1390.0,0.0,4.648194444444445,40.0,0.0,6.909305555555556,9.78857638888889,3.2399305555555555,5.50375,2.9028125,2650.0,6090.0,956.0,2830.0,359.0,0.0,0.0,38.05,0.0,40.0,27.0,27.0,31.333333333333332,6.645937500000001,5.050781836219336,3.959713834776335,9.78857638888889,9.78857638888889,3232.0,2043.2857142857142,1232.9285714285713,6090.0,6090.0,12.683333333333318,6.487142857142852,7.3978571428571405,38.05,38.05,38.049999999999955,45.40999999999997,103.56999999999996,-2.261111111111111,1.4082638888888894,-1260.0,434.0,12,359,0,4.006631944444445,3.5451041666666665,3.573125
2022-12-26,1000.0,0.0,4.006631944444445,40.0,0.0,4.648194444444445,6.909305555555556,9.78857638888889,3.395090909090909,2.8577777777777778,1390.0,2650.0,6090.0,661.0,334.0,0.0,0.0,0.0,0.0,40.0,27.0,27.0,31.766666666666666,7.115358796296298,4.928559613997114,4.084383973665224,9.78857638888889,9.78857638888889,3376.6666666666665,1837.5714285714287,1306.5714285714287,6090.0,6090.0,0.0,6.487142857142852,7.3978571428571405,0.0,38.05,0.0,45.40999999999997,103.56999999999996,-0.6415625,-5.781944444444445,-390.0,-5090.0,12,360,0,3.712638888888889,3.433368055555556,3.4760416666666667
2022-12-27,823.0,0.0,3.712638888888889,0.0,0.0,4.006631944444445,4.648194444444445,6.909305555555556,3.3138541666666668,2.817847222222222,1000.0,1390.0,2650.0,587.0,315.0,0.0,0.0,0.0,0.0,40.0,27.0,27.0,32.2,5.188043981481482,5.015922619047619,4.166444985569986,6.909305555555556,9.78857638888889,1680.0,1886.0,1354.142857142857,2650.0,6090.0,0.0,6.487142857142852,7.3978571428571405,0.0,38.05,0.0,45.40999999999997,103.56999999999996,-0.2939930555555561,-3.196666666666667,-177.0,-1827.0,12,361,0,3.5451041666666665,3.3417013888888887,3.323680555555556
2022-12-28,723.0,0.0,3.5451041666666665,0.0,0.0,3.712638888888889,4.006631944444445,4.648194444444445,3.204965277777778,2.7983333333333333,823.0,1000.0,1390.0,529.0,309.0,0.0,0.0,0.0,7.36,40.0,27.0,27.0,31.3,4.122488425925927,5.072891865079365,4.230358676046176,4.648194444444445,9.78857638888889,1071.0,1919.7142857142858,1390.4285714285713,1390.0,6090.0,0.0,6.487142857142852,7.3978571428571405,0.0,38.05,0.0,45.40999999999997,103.56999999999996,-0.16753472222222232,-1.1030902777777785,-100.0,-667.0,12,362,0,3.433368055555556,3.2971875,3.252465277777778
2022-12-29,661.0,0.0,3.433368055555556,0.0,0.0,3.5451041666666665,3.712638888888889,4.006631944444445,3.2399305555555555,2.7910069444444443,723.0,823.0,1000.0,956.0,299.0,0.0,0.0,0.0,38.05,40.0,40.0,27.0,30.4,3.754791666666667,5.121483134920635,4.283699449855701,4.006631944444445,9.78857638888889,848.6666666666666,1947.4285714285713,1420.0,1000.0,6090.0,0.0,5.4357142857142815,7.3978571428571405,0.0,38.05,0.0,38.04999999999997,103.56999999999996,-0.11173611111111059,-0.573263888888889,-62.0,-339.0,12,363,0,3.3417013888888887,3.573125,3.212673611111111
2022-12-30,611.0,0.0,3.3417013888888887,0.0,0.0,3.433368055555556,3.5451041666666665,3.712638888888889,9.78857638888889,2.747430555555556,661.0,723.0,823.0,6090.0,282.0,0.0,0.0,0.0,0.0,40.0,40.0,27.0,29.5,3.563703703703704,5.1491170634920636,4.3295823863636365,3.712638888888889,9.78857638888889,735.6666666666666,1905.2857142857142,1445.857142857143,823.0,6090.0,0.0,0.0,7.3978571428571405,0.0,0.0,0.0,0.0,103.56999999999996,-0.09166666666666723,-0.37093750000000014,-50.0,-212.0,12,364,0,3.2971875,3.4760416666666667,3.163055555555556
2022-12-31,596.0,12.55,3.2971875,0.0,0.0,3.3417013888888887,3.433368055555556,3.5451041666666665,6.909305555555556,3.1653125,611.0,661.0,723.0,2650.0,1060.0,0.0,0.0,0.0,0.0,40.0,40.0,27.0,28.6,3.440057870370371,4.22813492063492,4.372030303030303,3.5451041666666665,6.909305555555556,665.0,1122.5714285714287,1469.357142857143,723.0,2650.0,0.0,0.0,5.63142857142857,0.0,0.0,0.0,0.0,78.83999999999997,-0.04451388888888852,-0.24791666666666634,-15.0,-127.0,12,365,0,3.573125,3.323680555555556,3.109236111111111
